t_session_sec,abs_ts,phase_rec,trial_idx_rec,attention_rec,attention_pct_rec,attention_window_open_rec,relaxation_rec,relaxation_pct_rec,relaxation_window_open_rec,simulation_intensity_rec,simulation_intensity_pct_rec,simulation_intensity_window_open_rec,theta_power_rec,alpha_power_rec,smr_power_rec,beta1_power_rec
2.2286,1785919380.778165,A,1,0.5000,0.5000,0,0.5000,0.5000,0,0.5000,0.5000,0,0.2107,1.4404,1.2171,0.6665
2.3378,1785919380.887589,A,1,0.5000,0.5000,0,0.5000,0.5000,0,0.5000,0.5000,0,0.2468,1.3618,1.1176,0.6222
2.4489,1785919380.998614,A,1,0.5000,0.5000,0,0.5000,0.5000,0,0.5000,0.5000,0,0.1961,1.4639,1.2515,0.6962
2.5590,1785919381.109205,A,1,0.5000,0.5000,0,0.5000,0.5000,0,0.5000,0.5000,0,0.2224,1.3858,1.1553,0.6445
2.6687,1785919381.218487,A,1,0.5000,0.5000,0,0.5000,0.5000,0,0.5000,0.5000,0,0.1973,1.4434,1.2366,0.7035
2.7787,1785919381.328561,A,1,0.5000,0.5000,0,0.5000,0.5000,0,0.5000,0.5000,0,0.2180,1.3829,1.1942,0.6566
2.8884,1785919381.437878,A,1,0.5000,0.5000,0,0.5000,0.5000,0,0.5000,0.5000,0,0.2160,1.4136,1.2195,0.6790
2.9975,1785919381.547259,A,1,0.5000,0.5000,0,0.5000,0.5000,0,0.5000,0.5000,0,0.2234,1.3798,1.1456,0.6520
3.1075,1785919381.657034,A,1,0.5000,0.5000,0,0.5000,0.5000,0,0.5000,0.5000,0,0.2053,1.4327,1.2050,0.6686
3.2177,1785919381.767496,A,1,0.5000,0.5000,0,0.5000,0.5000,0,0.5000,0.5000,0,0.2381,1.3726,1.0954,0.6095
3.3277,1785919381.877660,A,1,0.5100,0.5333,0,0.5200,0.5667,0,0.5100,0.5333,0,0.2384,1.3705,1.1371,0.6245
3.4371,1785919381.986858,A,1,0.4441,0.2903,0,0.6350,0.9032,0,0.5505,0.6452,0,0.2635,1.2977,1.0242,0.5636
3.5472,1785919382.096975,A,1,0.3671,0.1875,0,0.6414,0.6562,0,0.6385,0.8438,0,0.2781,1.2451,0.9847,0.5631
3.6572,1785919382.207026,A,1,0.3933,0.4545,0,0.5853,0.4545,0,0.6470,0.6667,0,0.2515,1.2761,1.0416,0.5908
3.7662,1785919382.315849,A,1,0.3548,0.2647,0,0.5950,0.6176,0,0.6823,0.7647,0,0.2691,1.2603,1.0310,0.5718
3.8760,1785919382.425762,A,1,0.2912,0.1429,0,0.6479,0.7714,0,0.7605,0.9429,1,0.2877,1.2275,0.9462,0.5466
3.9861,1785919382.535704,A,1,0.2205,0.0556,0,0.7286,0.9167,1,0.8240,0.9722,1,0.3077,1.2066,0.9131,0.5196
4.0953,1785919382.645043,A,1,0.1787,0.0811,0,0.7938,0.9459,1,0.8362,0.8649,1,0.3033,1.2341,0.9158,0.5236
4.2054,1785919382.755055,A,1,0.1330,0.0263,0,0.8556,1,1,0.8854,1,1,0.3479,1.1575,0.8133,0.4632
4.3154,1785919382.865346,A,1,0.1008,0.0256,0,0.8989,1,1,0.9198,1,1,0.3685,1.1345,0.7948,0.4470
4.4249,1785919382.974483,A,1,0.0780,0.0250,0,0.9143,0.9500,1,0.9438,1,1,0.3703,1.1104,0.7507,0.4460
4.5351,1785919383.084840,A,1,0.0619,0.0244,0,0.9400,1,1,0.9607,1,1,0.3905,1.0622,0.7226,0.4132
4.6472,1785919383.198023,A,1,0.0576,0.0476,0,0.9437,0.9524,1,0.9653,0.9762,1,0.3895,1.0624,0.7255,0.4173
4.7582,1785919383.307885,A,1,0.0752,0.1163,0,0.9257,0.8837,1,0.9618,0.9535,1,0.3582,1.0937,0.7626,0.4507
4.8663,1785919383.415949,A,1,0.0731,0.0682,0,0.9139,0.8864,1,0.9732,1,1,0.3818,1.0387,0.7122,0.4181
4.9753,1785919383.524964,A,1,0.0579,0.0222,0,0.9397,1,1,0.9813,1,1,0.4459,1.0058,0.5890,0.3637
5.0854,1785919383.635261,A,1,0.0535,0.0435,0,0.9513,0.9783,1,0.9804,0.9783,1,0.4333,1.0343,0.6407,0.3801
5.2112,1785919383.760947,B,1,0.0502,0.0426,0,0.9659,1,1,0.9671,0.9362,1,0.4435,1.0498,0.6284,0.3670
5.3226,1785919383.872284,B,1,0.0539,0.0625,0,0.9636,0.9583,1,0.9645,0.9583,1,0.4390,1.0366,0.6249,0.3772
5.4317,1785919383.981272,B,1,0.0684,0.1020,0,0.9562,0.9388,1,0.9445,0.8980,1,0.4167,1.0509,0.6748,0.3845
5.5415,1785919384.091395,B,1,0.0838,0.1200,0,0.9333,0.8800,1,0.9372,0.9200,1,0.4180,1.0424,0.6688,0.4052
5.6506,1785919384.200450,B,1,0.0999,0.1373,0,0.9239,0.9020,1,0.9148,0.8627,1,0.4129,1.0551,0.7073,0.4072
5.7588,1785919384.308337,B,1,0.0757,0.0192,0,0.9410,0.9808,1,0.9404,1,1,0.4588,0.9884,0.5856,0.3518
5.8661,1785919384.415925,B,1,0.0813,0.0943,0,0.9247,0.8868,1,0.9526,0.9811,1,0.4375,1.0027,0.6255,0.3753
5.9751,1785919384.524797,B,1,0.0624,0.0185,0,0.9473,1,1,0.9502,0.9444,1,0.4592,1.0224,0.5811,0.3489
6.0831,1785919384.633120,B,1,0.0492,0.0182,0,0.9631,1,1,0.9487,0.9455,1,0.4855,1.0059,0.5455,0.3294
6.1931,1785919384.743119,B,1,0.0666,0.1071,0,0.9581,0.9464,1,0.9320,0.8929,1,0.4407,1.0351,0.6222,0.3650
6.3031,1785919384.852861,B,1,0.1150,0.2281,0,0.9233,0.8421,1,0.8734,0.7368,1,0.3999,1.0884,0.6954,0.4111
6.4133,1785919384.963135,B,1,0.1374,0.1897,0,0.9205,0.9138,1,0.8442,0.7759,1,0.4121,1.0572,0.6607,0.3859
6.5231,1785919385.072930,B,1,0.1165,0.0678,0,0.9138,0.8983,1,0.8858,0.9831,1,0.4584,1.0001,0.5928,0.3610
6.6341,1785919385.183831,B,1,0.1366,0.1833,0,0.8747,0.7833,1,0.8951,0.9167,1,0.4170,1.0197,0.6552,0.3830
6.7432,1785919385.292963,B,1,0.1251,0.0984,0,0.8631,0.8361,1,0.9020,0.9180,1,0.4454,1.0128,0.6258,0.3704
6.8542,1785919385.403889,B,1,0.1456,0.1935,0,0.8267,0.7419,1,0.9072,0.9194,1,0.4198,1.0108,0.6430,0.3889
6.9622,1785919385.512143,B,1,0.1210,0.0635,0,0.8597,0.9365,1,0.9303,0.9841,1,0.4569,0.9974,0.5812,0.3556
7.0717,1785919385.621611,B,1,0.0941,0.0312,0,0.8971,0.9844,1,0.9371,0.9531,1,0.4664,1.0026,0.5715,0.3395
7.1811,1785919385.730719,B,1,0.1028,0.1231,0,0.9049,0.9231,1,0.8821,0.7538,1,0.4541,1.0440,0.6348,0.3716
7.2921,1785919385.841923,B,1,0.1538,0.2727,0,0.8652,0.7727,1,0.8130,0.6515,1,0.4179,1.0656,0.6622,0.3981
7.4013,1785919385.950880,B,1,0.2106,0.3433,0,0.8206,0.7164,1,0.7616,0.6418,1,0.3961,1.0871,0.7043,0.4179
7.5111,1785919386.061130,B,1,0.2136,0.2206,0,0.8038,0.7647,1,0.7846,0.8382,1,0.4323,1.0232,0.6469,0.3816
7.6211,1785919386.170898,B,1,0.2495,0.3333,0,0.7627,0.6667,1,0.7797,0.7681,1,0.4014,1.0405,0.6790,0.4036
7.7292,1785919386.278910,B,1,0.2132,0.1286,0,0.7696,0.7857,1,0.8458,1,1,0.4435,0.9847,0.6163,0.3618
7.8384,1785919386.388179,B,1,0.2126,0.2113,0,0.7753,0.7887,1,0.8498,0.8592,1,0.4330,1.0164,0.6437,0.3740
7.9482,1785919386.497976,B,1,0.2072,0.1944,0,0.8094,0.8889,1,0.8448,0.8333,1,0.4366,1.0206,0.6292,0.3676
8.0573,1785919386.607101,B,1,0.2231,0.2603,0,0.8008,0.7808,1,0.8010,0.6986,1,0.4324,1.0468,0.6435,0.3872
8.1674,1785919386.717451,B,1,0.1683,0.0405,0,0.8565,0.9865,1,0.8201,0.8649,1,0.4638,1.0160,0.5720,0.3386
8.2761,1785919386.825824,B,1,0.1858,0.2267,0,0.8716,0.9067,1,0.7861,0.7067,1,0.4318,1.0438,0.6293,0.3723
8.3841,1785919386.933690,B,1,0.2169,0.2895,0,0.8509,0.8026,1,0.7358,0.6184,1,0.4281,1.0587,0.6536,0.3876
8.4952,1785919387.045009,B,1,0.1947,0.1429,0,0.8761,0.9351,1,0.7527,0.7922,1,0.4420,1.0311,0.6138,0.3626
8.6063,1785919387.156040,B,1,0.1594,0.0769,0,0.8710,0.8590,1,0.8231,0.9872,1,0.4585,0.9857,0.5878,0.3514
8.7163,1785919387.266014,B,1,0.1192,0.0253,0,0.8945,0.9494,1,0.8761,1,1,0.4805,0.9753,0.5512,0.3335
8.8259,1785919387.375826,B,1,0.0947,0.0375,0,0.8962,0.9000,1,0.9058,0.9750,1,0.4766,0.9854,0.5717,0.3457
8.9359,1785919387.485729,B,1,0.0700,0.0123,0,0.9273,1,1,0.9341,1,1,0.5166,0.9431,0.4863,0.2959
9.0459,1785919387.595898,B,1,0.0965,0.1585,0,0.8613,0.7073,1,0.8916,0.7927,1,0.4523,1.0202,0.6168,0.3740
9.1559,1785919387.706876,B,1,0.0712,0.0120,0,0.9029,1,1,0.9205,0.9880,1,0.5441,0.9662,0.4712,0.2841
9.2678,1785919387.817633,B,1,0.0534,0.0119,0,0.9320,1,1,0.9337,0.9643,1,0.5470,0.9783,0.4694,0.2774
9.3780,1785919387.927939,B,1,0.0515,0.0471,0,0.9454,0.9765,1,0.9465,0.9765,1,0.5129,0.9687,0.5117,0.3025
9.4878,1785919388.037467,B,1,0.0500,0.0465,0,0.9478,0.9535,1,0.9591,0.9884,1,0.5220,0.9640,0.5083,0.3076
9.5961,1785919388.146073,B,1,0.0453,0.0345,0,0.9566,0.9770,1,0.9679,0.9885,1,0.5281,0.9529,0.4997,0.2892
9.7058,1785919388.255720,B,1,0.0454,0.0455,0,0.9526,0.9432,1,0.9775,1,1,0.5259,0.9310,0.4873,0.2930
9.8150,1785919388.364671,B,1,0.0419,0.0337,0,0.9398,0.9101,1,0.9809,0.9888,1,0.5296,0.9383,0.4799,0.3007
9.9238,1785919388.473644,B,1,0.0360,0.0222,0,0.9512,0.9778,1,0.9766,0.9667,1,0.5455,0.9452,0.4609,0.2846
10.0338,1785919388.583523,B,1,0.0285,0.0110,0,0.9625,0.9890,1,0.9770,0.9780,1,0.5743,0.9416,0.4315,0.2651
10.1438,1785919388.693448,B,1,0.0460,0.0870,0,0.9542,0.9348,1,0.9546,0.9022,1,0.5271,0.9732,0.4961,0.3069
10.2539,1785919388.803801,B,1,0.0387,0.0215,0,0.9615,0.9785,1,0.9392,0.9032,1,0.5542,0.9688,0.4524,0.2821
10.3627,1785919388.912479,B,1,0.0303,0.0106,0,0.9731,1,1,0.9447,0.9574,1,0.5891,0.9437,0.4160,0.2538
10.4726,1785919389.022172,B,1,0.0307,0.0316,0,0.9717,0.9684,1,0.9423,0.9368,1,0.5650,0.9479,0.4417,0.2698
10.5846,1785919389.134674,B,1,0.0246,0.0104,0,0.9770,0.9896,1,0.9596,1,1,0.6188,0.8976,0.3613,0.2342
10.6926,1785919389.242274,B,1,0.0234,0.0206,0,0.9716,0.9588,1,0.9686,0.9897,1,0.6002,0.9105,0.3930,0.2523
10.8027,1785919389.352617,B,1,0.0317,0.0510,0,0.9617,0.9388,1,0.9719,0.9796,1,0.5728,0.9258,0.4271,0.2623
10.9108,1785919389.460584,B,1,0.0282,0.0202,0,0.9732,1,1,0.9743,0.9798,1,0.6165,0.9206,0.3806,0.2418
11.0207,1785919389.570376,B,1,0.0348,0.0500,0,0.9572,0.9200,1,0.9700,0.9600,1,0.5918,0.9301,0.4259,0.2646
11.1323,1785919389.681881,B,1,0.0511,0.0891,0,0.9374,0.8911,1,0.9404,0.8713,1,0.5587,0.9622,0.4643,0.2827
11.2420,1785919389.791671,B,1,0.0946,0.1961,0,0.9209,0.8824,1,0.8994,0.8039,1,0.5103,0.9773,0.4971,0.2975
11.3521,1785919389.901806,B,1,0.1070,0.1359,0,0.9097,0.8835,1,0.8917,0.8738,1,0.5378,0.9601,0.4619,0.2879
11.4620,1785919390.011594,B,1,0.1182,0.1442,0,0.8906,0.8462,1,0.8925,0.8942,1,0.5352,0.9467,0.4827,0.2914
11.5722,1785919390.121837,B,1,0.1284,0.1524,0,0.8834,0.8667,1,0.8733,0.8286,1,0.5319,0.9664,0.4908,0.2937
11.6821,1785919390.231754,B,1,0.1069,0.0566,0,0.8844,0.8868,1,0.9085,0.9906,1,0.5740,0.9060,0.4225,0.2631
11.7921,1785919390.341691,B,1,0.1309,0.1869,0,0.8602,0.8037,1,0.9191,0.9439,1,0.5227,0.9306,0.4668,0.2899
11.9018,1785919390.451941,B,1,0.1611,0.2315,0,0.8327,0.7685,1,0.8962,0.8426,1,0.5180,0.9604,0.5030,0.3067
12.0119,1785919390.561717,B,1,0.1898,0.2569,0,0.7976,0.7156,1,0.8502,0.7431,1,0.4914,0.9808,0.5529,0.3323
12.1218,1785919390.671399,B,1,0.2010,0.2273,0,0.8010,0.8091,1,0.8188,0.7455,1,0.5199,0.9783,0.4969,0.3098
12.2317,1785919390.781520,B,1,0.2245,0.2793,0,0.7850,0.7477,1,0.7813,0.6937,1,0.4828,0.9968,0.5466,0.3261
12.3418,1785919390.891493,B,1,0.2348,0.2589,0,0.7960,0.8214,1,0.7478,0.6696,1,0.5138,1.0020,0.5165,0.3193
12.4538,1785919391.003521,B,1,0.2520,0.2920,0,0.7616,0.6814,1,0.7358,0.7080,1,0.4855,0.9882,0.5488,0.3394
12.5629,1785919391.112699,B,1,0.2843,0.3596,0,0.7094,0.5877,1,0.7230,0.6930,1,0.4606,0.9926,0.5964,0.3561
12.6728,1785919391.222254,B,1,0.3503,0.5043,0,0.6427,0.4870,0,0.6861,0.6000,0,0.4291,1.0150,0.6354,0.3745
12.7844,1785919391.333893,B,1,0.3590,0.3793,0,0.6102,0.5345,0,0.6716,0.6379,0,0.4506,1.0041,0.6069,0.3662
12.8929,1785919391.442725,B,1,0.4128,0.5385,0,0.5707,0.4786,0,0.6189,0.4957,0,0.4250,1.0370,0.6523,0.3842
13.0029,1785919391.552467,B,1,0.4517,0.5424,0,0.5470,0.4915,0,0.5629,0.4322,0,0.4236,1.0502,0.6665,0.3892
13.1139,1785919391.663648,B,1,0.5128,0.6555,0,0.5064,0.4118,0,0.4948,0.3361,0,0.3801,1.1107,0.7395,0.4299
13.2229,1785919391.772545,B,1,0.5365,0.5917,0,0.4970,0.4750,0,0.4539,0.3583,0,0.4114,1.0906,0.6924,0.4077
13.3329,1785919391.882486,B,1,0.5342,0.5289,0,0.5140,0.5537,0,0.4640,0.4876,0,0.4209,1.0423,0.6507,0.3812
13.4399,1785919391.989805,B,1,0.5830,0.6967,0,0.4410,0.2705,0,0.4207,0.3197,0,0.3313,1.1469,0.8399,0.4938
13.5499,1785919392.099778,B,1,0.5983,0.6341,0,0.4111,0.3415,0,0.4091,0.3821,0,0.3917,1.0736,0.7176,0.4289
13.6600,1785919392.209820,B,1,0.5979,0.5968,0,0.4160,0.4274,0,0.4267,0.4677,0,0.4065,1.0449,0.6849,0.3966
13.7710,1785919392.320803,B,1,0.6153,0.6560,0,0.4040,0.3760,0,0.4139,0.3840,0,0.3782,1.0705,0.7374,0.4170
13.8789,1785919392.428482,B,1,0.6379,0.6905,0,0.3757,0.3095,0,0.3921,0.3413,0,0.3589,1.1015,0.7856,0.4547
13.9870,1785919392.536749,B,1,0.6591,0.7087,0,0.3527,0.2992,0,0.3642,0.2992,0,0.3270,1.1795,0.8528,0.4946
14.0957,1785919392.645251,B,1,0.6770,0.7188,0,0.3383,0.3047,0,0.3393,0.2812,0,0.3150,1.2099,0.8884,0.5077
14.2054,1785919392.755077,B,1,0.6925,0.7287,0,0.3112,0.2481,0,0.3236,0.2868,0,0.3058,1.2067,0.9214,0.5238
14.3154,1785919392.864958,B,1,0.6901,0.6846,0,0.3194,0.3385,0,0.3211,0.3154,0,0.3444,1.1575,0.8057,0.4733
14.4270,1785919392.976536,B,1,0.6915,0.6947,0,0.3198,0.3206,0,0.3187,0.3130,0,0.3262,1.1717,0.8611,0.4871
14.5370,1785919393.086666,B,1,0.6954,0.7045,0,0.3079,0.2803,0,0.3185,0.3182,0,0.3210,1.1683,0.8526,0.4950
14.6464,1785919393.196093,B,1,0.6920,0.6842,0,0.2855,0.2331,0,0.3267,0.3459,0,0.3324,1.1388,0.8489,0.4970
14.7569,1785919393.306526,B,1,0.6859,0.6716,0,0.2827,0.2761,0,0.3339,0.3507,0,0.3390,1.1387,0.8668,0.4885
14.8668,1785919393.416850,B,1,0.6757,0.6519,0,0.3045,0.3556,0,0.3426,0.3630,0,0.3613,1.1155,0.7922,0.4599
14.9779,1785919393.527444,B,1,0.6803,0.6912,0,0.2970,0.2794,0,0.3347,0.3162,0,0.3286,1.1649,0.8517,0.4996
15.0869,1785919393.636707,B,1,0.6711,0.6496,0,0.3437,0.4526,0,0.3350,0.3358,0,0.3557,1.1568,0.8051,0.4525
15.2143,1785919393.763861,A,2,0.6828,0.7101,0,0.3493,0.3623,0,0.3193,0.2826,0,0.3246,1.2002,0.8545,0.4932
15.3231,1785919393.872597,A,2,0.6593,0.6043,0,0.3869,0.4748,0,0.3444,0.4029,0,0.3755,1.1001,0.7305,0.4243
15.4341,1785919393.983757,A,2,0.6265,0.5500,0,0.4101,0.4643,0,0.3761,0.4500,0,0.3972,1.0656,0.7000,0.4118
15.5421,1785919394.091823,A,2,0.6151,0.5887,0,0.4105,0.4113,0,0.3909,0.4255,0,0.3836,1.0871,0.7357,0.4262
15.6542,1785919394.203706,A,2,0.6313,0.6690,0,0.3697,0.2746,0,0.3814,0.3592,0,0.3339,1.1382,0.8349,0.4865
15.7642,1785919394.314130,A,2,0.6370,0.6503,0,0.3595,0.3357,0,0.3865,0.3986,0,0.3522,1.1014,0.7920,0.4559
15.8741,1785919394.423822,A,2,0.6272,0.6042,0,0.3662,0.3819,0,0.3977,0.4236,0,0.3698,1.0891,0.7439,0.4386
15.9841,1785919394.533895,A,2,0.6025,0.5448,0,0.3888,0.4414,0,0.4170,0.4621,0,0.3964,1.0671,0.7142,0.4155
16.0951,1785919394.644949,A,2,0.6067,0.6164,0,0.3934,0.4041,0,0.4008,0.3630,0,0.3661,1.1230,0.7559,0.4461
16.2043,1785919394.753984,A,2,0.6491,0.7483,0,0.3468,0.2381,0,0.3561,0.2517,0,0.3075,1.2093,0.9007,0.5242
16.3142,1785919394.864006,A,2,0.6713,0.7230,0,0.3441,0.3378,0,0.3324,0.2770,0,0.3268,1.1944,0.8677,0.4960
16.4241,1785919394.973860,A,2,0.6632,0.6443,0,0.3637,0.4094,0,0.3454,0.3758,0,0.3482,1.1158,0.7798,0.4444
16.5342,1785919395.084063,A,2,0.6502,0.6200,0,0.3626,0.3600,0,0.3598,0.3933,0,0.3640,1.1106,0.7958,0.4553
16.6452,1785919395.194899,A,2,0.6379,0.6093,0,0.3353,0.2715,0,0.3909,0.4636,0,0.3619,1.0824,0.7677,0.4605
16.7542,1785919395.304013,A,2,0.6696,0.7434,0,0.2978,0.2105,0,0.3664,0.3092,0,0.3181,1.1601,0.8701,0.5062
16.8643,1785919395.413879,A,2,0.6687,0.6667,0,0.3085,0.3333,0,0.3565,0.3333,0,0.3419,1.1472,0.8322,0.4761
16.9763,1785919395.525881,A,2,0.6902,0.7403,0,0.2822,0.2208,0,0.3372,0.2922,0,0.3250,1.1707,0.8719,0.5095
17.0862,1785919395.635913,A,2,0.6825,0.6645,0,0.3020,0.3484,0,0.3367,0.3355,0,0.3380,1.1519,0.8163,0.4776
17.1963,1785919395.745913,A,2,0.7162,0.7949,1,0.3172,0.3526,0,0.2914,0.1859,0,0.2960,1.2456,0.9483,0.5186
17.3063,1785919395.855850,A,2,0.7364,0.7834,1,0.3080,0.2866,0,0.2652,0.2038,0,0.3045,1.2383,0.9404,0.5265
17.4163,1785919395.965959,A,2,0.7376,0.7405,1,0.2992,0.2785,0,0.2711,0.2848,0,0.3168,1.1828,0.8782,0.5041
17.5263,1785919396.076085,A,2,0.7503,0.7799,1,0.2641,0.1824,0,0.2652,0.2516,0,0.3046,1.2089,0.9200,0.5367
17.6385,1785919396.188036,A,2,0.7558,0.7688,1,0.2430,0.1938,0,0.2663,0.2687,0,0.3071,1.2040,0.9281,0.5320
17.7484,1785919396.298139,A,2,0.7955,0.8882,1,0.1869,0.0559,0,0.2255,0.1304,0,0.2433,1.2858,1.0730,0.6046
17.8581,1785919396.407822,A,2,0.8180,0.8704,1,0.1827,0.1728,0,0.1968,0.1296,0,0.2637,1.2952,1.0334,0.5764
17.9682,1785919396.517794,A,2,0.8468,0.9141,1,0.1518,0.0798,0,0.1690,0.1043,0,0.2328,1.3624,1.1231,0.6327
18.0792,1785919396.628816,A,2,0.8690,0.9207,1,0.1410,0.1159,0,0.1403,0.0732,0,0.2251,1.3849,1.1477,0.6343
18.1903,1785919396.739831,A,2,0.8938,0.9515,1,0.1369,0.1273,0,0.1109,0.0424,0,0.2149,1.4092,1.1650,0.6430
18.3005,1785919396.849998,A,2,0.9220,0.9880,1,0.1229,0.0904,0,0.0794,0.0060,0,0.2009,1.4718,1.2256,0.6787
18.4125,1785919396.962160,A,2,0.9113,0.8862,1,0.1310,0.1497,0,0.0951,0.1317,0,0.2359,1.3606,1.1055,0.6171
18.5213,1785919397.070999,A,2,0.9093,0.9048,1,0.1024,0.0357,0,0.1023,0.1190,0,0.2269,1.3661,1.1310,0.6461
18.6303,1785919397.179864,A,2,0.8904,0.8462,1,0.0876,0.0533,0,0.1320,0.2012,0,0.2592,1.2649,1.0509,0.5970
18.7394,1785919397.289149,A,2,0.9109,0.9588,1,0.0649,0.0118,0,0.1136,0.0706,0,0.2143,1.3932,1.1868,0.6733
18.8485,1785919397.398063,A,2,0.9306,0.9766,1,0.0524,0.0234,0,0.0953,0.0526,0,0.2030,1.4075,1.1965,0.6734
18.9584,1785919397.508359,A,2,0.9410,0.9651,1,0.0541,0.0581,0,0.0789,0.0407,0,0.2066,1.4150,1.2128,0.6658
19.0685,1785919397.618140,A,2,0.9240,0.8844,1,0.0865,0.1618,0,0.0951,0.1329,0,0.2271,1.3697,1.1330,0.6256
19.1785,1785919397.728123,A,2,0.9433,0.9885,1,0.0898,0.0977,0,0.0683,0.0057,0,0.2006,1.4739,1.2178,0.6853
19.2901,1785919397.839879,A,2,0.9449,0.9486,1,0.1177,0.1829,0,0.0564,0.0286,0,0.2099,1.4507,1.2208,0.6595
